content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"As you know, Rahul, HBAP NIM is very short-dated in both the asset and liability side, so both sides effectively reprice either on a one or a three-month basis, and it’s highly dependent on the path of near-term HIBOR which continues to be very volatile. I would be hesitant to say that we’ve reached the bottom. Certainly so far this year HIBOR’s been very, very weak. I think we’re more optimistic that there is some upside during the year, but I’m not going to predict the path of HIBOR and say that there’s no further weakness in NIM as a result in HBAP.",HSBC,20204,9.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Got it, Ewen. But if I look at slide 45, where you’ve got your HIBOR assumptions laid out I think you’ve got 43 basis points on HIBOR from 12 basis points and then rising up.",HSBC,20204,10.0,Q,RAHUL SINHA,Analyst,
But I’d note it’s also been 13 basis points so far in Q1.,HSBC,20204,10.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Right. I was just wondering whether other factors, apart from HIBOR, might be more at play here but it sounds like HIBOR is the main driver.",HSBC,20204,10.0,Q,RAHUL SINHA,Analyst,
"No, HIBOR’s still – we’ve repriced most of the liabilities at this point. There’s probably some modest – but the biggest driver of that NIM will be the trajectory of HIBOR this year.",HSBC,20204,10.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"RICHARD O’CONNOR: I’ve got a couple of written questions which I’ll read out. Raul, just – the tangible equity reallocation is organic. A couple of questions. One from Winson Fong of Manulife in Hong Kong: ‘How do we measure the success of your digital investments in terms of increased revenues, costs or risk management? What are the metrics we should measure the success of your digital investments, please?’",HSBC,20204,10.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"I think it’s a great question. I think we need to do more on disclosure on the return we’re getting on those digital investments. We measure that internally. We have every project tracked. Understanding the digital penetration rates, the automation that’s taken place, but I think we should share more of that information with you as we go forward. John, is there anything you’d like to add?",HSBC,20204,10.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Yeah, a couple of things. One, we have a technology strategy that spans the bank, that is aligned with every single business objective both on the revenue side, and the cost side and the risk management side – I think your question asked about all three. And there was a very extensive process and an ongoing process to tick and tie all of those. When you hear Peter talk about growth in Asia there’s technology that underpins that. When you hear Nuno talk about the wealth programme, that’s all connected to the technology objectives. When you hear our cost targets there are specific technology objectives to take those costs out. And we are investing a lot in operational resilience as well from a risk management perspective. As Noel says, we’ve got all that internally. Happy to share that as appropriate in more detail.",HSBC,20204,10.0,A,JOHN HINSHAW,CHIEF OPERATING OFFICER,HSBC
"If I look at what we’re doing in Finance as an example, it really depends on the project and the metrics. We’re putting all of our reporting onto the cloud and creating a single data set as part of that over the next few years. We’ve done liquidity reporting over the last year or so. We’re just starting on risk-weighted assets in one of the markets at the moment. We’re processing 18 times more data eight times faster, so 150 times improvement. We’ve taken out a whole bunch of manual intervention, so the control environment’s materially improved. And we think when we finish that project we’ll be able to take costs down in Finance by a third, but the main benefits are going to be much, much better MI, much better reporting and a much better control environment, together with the significant uplift in productivity. So we’re tracking all of the above on that project.",HSBC,20204,10.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Let me give you a couple of facts just quickly, but these are the sort of things we should probably share more regularly with you. 90% of our Personal Banking transactions",HSBC,20204,10.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"globally are on a digital platform. We had 1.28 billion logins to our Personal Banking mobile apps in 2020, and we had over 10.5 million chat conversations with our Personal Banking customers last year online. We had nearly 120,000 downloads of the HSBCnet Corporate Treasury mobile app which we recently developed and upgraded in 2020. That represented around about 150% improvement year-on-year on its utilisation rates. They’re the sort of things that we’re tracking on how digital investment is transforming the way we’ll do business, but we’ll come back to you and share more information in future updates.",HSBC,20204,10.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"I think that the only thing to add to that, the other side of it is also a very meaningful shift that obviously got accelerated last year in a reduction in traditional banking. So cash transactions across the ATMs and branches were down 25% last year. Contact centre volumes and what we describe as traditional contact centre conversations were down 11%. So one thing COVID has done I think is dramatically shift away from some of the old economy stuff towards digital.",HSBC,20204,10.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Second question from the written questions from Yafei Tian from Citigroup in Hong Kong: ‘Can you size a bit better for us the opportunity in the Pinnacle and wealth investments, particularly in the Greater Bay Area? Are we talking about hundreds of millions of dollars, billions of dollars? Can you give us a bit of quantification there, please?’",HSBC,20204,11.0,Q,MODERATOR,Analyst,
"Nuno, do you want to pick up some of your thoughts? It’s still early days on Pinnacle, but do you want to share some of the early results and what you’re seeing?",HSBC,20204,11.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Sure. So in mainland China as we know we launched the Pinnacle wealth venture. We started with the first foreign fintech licence in mainland China, by the way. In the first six months we hired 200 wealth planners. They are very well equipped and trained. They are performing above expectations at this moment, both in terms of value of new business and ticket size. We expect to scale up by 3,000 by 2025 and cover 10 cities, and by the way this year we expect to scale up that number by another 600. We believe we can do it. What I would like to call the attention is that this is not just an insurance strategy; this is a wealth strategy. That is the way we are actually growing in south-east Asia and mainland China. It’s a non-mass market, non-branch-based strategy. It’s a digital-enabled strategy with personal wealth planners.",HSBC,20204,12.0,Q,NUNO MATOS,Analyst,CHIEF EXECUTIVE
"Peter, is there anything that you can share with us on what you see as the opportunity for Wealth in China for HSBC, particularly in the Greater Bay Area?",HSBC,20204,12.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"In February there is an MOU signed between PBOC, the CBIRC, between them and also with Hong Kong and Macau. What the MOU is about is about mutual investment between the Greater Bay Area and Hong Kong, and that will have substantial potential for us. The Pinnacle project that we are doing right now is actually also getting ready for that, because when the mutual investment is pushed between the two – is pushed between Greater Bay Area and Hong Kong, we’re the leading bank in Hong Kong with the quality products and we’re also the leading foreign bank in China, and so Pinnacle will work very well with the strategy because we’ll be selling wealth planning in the Greater Bay Area.",HSBC,20204,13.0,Q,PETER WONG,Analyst,
"Good morning. Afternoon. Thanks for taking the questions. The first one was building on some of your previous comments, the first part being on interest earning assets. If we take the Q4 position, adjust the FX then reflect some loan growth as you suggested for later this year, would it fair to assume interest earning assets should be up quite meaningfully versus the Q4 position, at least in dollar terms, perhaps midsingle digit? Then on the NIM, obviously grew in Q4 but you pointed to some headwinds from HIBOR etc. If one was to assume a mid-single digit reduction in NIM from here, given that interest earning asset balance growth it would seem to point to 3-4% uplift to consensus NII in 2021. I’m just trying to get a sense as to whether that sounds reasonable or whether I’m being a bit too optimistic given where HIBOR is and the sort of back-end nature of the loan growth this year.",HSBC,20204,14.0,Q,GUY STEBBINGS,Analyst,EXANE BNP PARIBAS
"Then just a quick follow-up on RWAs. Thank you very much for the disclosure on the $4050 billion regulatory headwinds. I’m just wondering whether you might be able to break that down at all between FRTB, Basel III components and other regulatory changes. Is there anything beyond 2023 we should be factoring in? Obviously, there’s the output floor, but I just",HSBC,20204,14.0,Q,GUY STEBBINGS,Analyst,EXANE BNP PARIBAS
want to check anything residual beyond that 5% you would expect to be much less in magnitude. Thank you.,HSBC,20204,14.0,Q,GUY STEBBINGS,Analyst,EXANE BNP PARIBAS
"So on output floors, yes, that will have an impact on us under current modelling in about 2027/28, but it’s a long time away and we would expect to have done work on how would we mitigate some of that impact. So I think I’ve given you all of the inputs out to 2023. I’m not going to comment on the individual breakdown of all of that into its sub-component parts. But on net interest income, relative to consensus I guess two things I’d note. One is I don’t think consensus, as it was modelled, or as we disclosed included the impact of dollar weakness, which we think would’ve added about $800 million. I don’t know where that was in your numbers. I think we are more optimistic, as you would expect us to be, but probably more optimistic than consensus which had quite low loan growth this year. But some of the other headwinds I think would act as a partial counterweight to some of that.",HSBC,20204,14.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Okay, thank you.",HSBC,20204,14.0,Q,GUY STEBBINGS,Analyst,EXANE BNP PARIBAS
"Thanks for taking my question and thanks for all the detail today. Just two quick ones, one tangentially on NIM. The first one is your rate sensitivity on a 12-month basis has gone up. It looks like it’s pretty much all in the UK. I’d like to understand what’s really driven that and why you don’t think your US rate sensitivity would have gone up as well, and in Hong Kong as well, of course. And my second question was just an earlier answer you gave on the commercial business was talking about asset repricing as being one of the pillars of revenue growth. Normally when we see excess liquidity we’ve seen the opposite in the sense that actually composition brings margins down. Can I just understand what are you seeing on the ground underlying asset margin composition given, I guess, very high liquidity across the board from all your peers both global and local?",HSBC,20204,15.0,Q,FAHED KUNWAR,Analyst,REDBURN
"We are seeing some early signs of asset repricing taking place, particularly in Asia. I don’t want to over-promise on the quantum of that, but we are seeing some early signs of that in second half of last year. We do believe that is a viable option for mitigating some of the overall pressures on NIM from lower interest rates. And Ewen?",HSBC,20204,15.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"In the UK, again, in the mortgage market we’ve seen better spreads and our share of new business has gone up. We are actually seeing improved asset-side margins in a number of parts of the business at the moment. On the interest rate sensitivity in the UK, I think it was mainly driven by higher short-term asset and liabilities balances, particularly on the liability side which has gone up materially. If you look at the liquidity in the UK it’s very, very strong at the moment.",HSBC,20204,15.0,A,EWEN STEVENSON,CHIEF FINANCIAL OFFICER,HSBC
"Thank you. Can I follow up? How do you reconcile, I guess looking ahead, the high liquidity you’re talking about in the UK and obviously in Asia, with sustainable asset repricing? What do you think’s different this time for us to think, ‘Okay, repricing can hold and stay there with that much liquidity around’? Thanks.",HSBC,20204,16.0,Q,FAHED KUMAR,Analyst,
"I went through the GFC and life after the GFC and we saw asset repricing taking place there as well. I think, Peter, your track record in Asia of dealing with low interest rate environments post-GFC, do you just want to share some of your thoughts about how you’ve handled that in the past?",HSBC,20204,16.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Yeah, we remember back in – after the Lehman crisis the interest rate scenario was extremely low. However, we were able to – between 2010 and 2019 our total income went up, on a compounded basis, by 6%. If we look at 2016 to 2019, it would be 9%. So we’re accustomed to dealing with low interest rate environments and we’re able to reprice our asset portfolio, and also change the mix of our deposit portfolio.",HSBC,20204,17.0,Q,PETER WONG,Analyst,
"Well, thank you very much for your questions and for taking the time to be with us. I just want to remind you of some of the key messages we shared with you earlier in the morning. First, we have executed our promises in 2020 and, second, we will do the same again in 2021. We’re pleased that we’ve been able to reactivate dividends and we’ve tried to position the new dividend policy to be able to support both good yield and good growth. And for that growth, we’re willing to invest in the businesses. We’re confident in our ability to drive growth, even in a low interest rate environment, and we’re willing to invest to make it happen. And that investment programme is material and is different from what we’ve done in the past. We look",HSBC,20204,17.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"forward to discussing our plans with you and our progress over the coming weeks and months. Richard and the team are available to you if you have any further questions, but in the meantime stay safe and have a good day or good evening wherever you are. Thank you very much.",HSBC,20204,17.0,A,NOEL QUINN,CHIEF EXECUTIVE,HSBC
